First_Name,Surname,Student_ID,Email,Gender,Domestic_International,Academic_Program,Career_Goals,Hobbies_original,Personal_Values,Availability,number_of_groups
Name0,Surname0,88705428,email0@example.com,Female,International,Civil Engineering,Non-profit,Yoga,Collaboration and teamwork,"['Thursday afternoon', 'Tuesday evening', 'Monday evening', 'Tuesday morning', 'Wednesday evening']",1
Name1,Surname1,13714274,email1@example.com,Male,Domestic,Civil Engineering,Research,Participating in trivia games and quizzes,Preference for novelty,"['Wednesday afternoon', 'Tuesday evening', 'Thursday morning', 'Monday afternoon']",1
Name2,Surname2,70336034,email2@example.com,Male,Domestic,Mechanical Engineering,Corporate,Trying out new hobbies as they come up,Creativity,"['Thursday afternoon', 'Tuesday morning', 'Tuesday evening', 'Monday morning', 'Friday evening']",1
Name3,Surname3,31624743,email3@example.com,Male,Domestic,Civil Engineering,Corporate,Engaging in creative writing projects,Collaboration and teamwork,"['Tuesday morning', 'Friday morning', 'Wednesday afternoon', 'Wednesday evening', 'Monday afternoon']",1
Name4,Surname4,45155439,email4@example.com,Female,Domestic,Electrical Engineering & Computer Science,Corporate,Cycling around the neighborhood,Integrity,"['Friday morning', 'Wednesday morning', 'Tuesday evening', 'Tuesday afternoon']",1
Name5,Surname5,74432443,email5@example.com,Female,International,Civil Engineering,Research,Practicing mindfulness through meditation,Collaboration and teamwork,"['Tuesday evening', 'Friday morning', 'Thursday evening', 'Monday evening']",1
Name6,Surname6,18725811,email6@example.com,Male,Domestic,Mechanical Engineering,Entrepreneurship,Knitting,Concern for others,"['Monday afternoon', 'Wednesday morning', 'Friday evening', 'Thursday morning', 'Tuesday afternoon']",1
Name7,Surname7,24042963,email7@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Going to live music concerts,Growth and learning,"['Friday morning', 'Monday afternoon', 'Wednesday afternoon', 'Friday afternoon', 'Tuesday morning']",1
Name8,Surname8,59585064,email8@example.com,Other/Prefer not to say,Domestic,Earth & Space Science & Engineering,Corporate,Learning about AI and machine learning,Creativity,"['Thursday morning', 'Monday afternoon', 'Wednesday evening', 'Monday morning', 'Monday evening']",1
Name9,Surname9,34937938,email9@example.com,Male,International,Civil Engineering,Entrepreneurship,Exploring antique shops for unique finds,Concern for others,"['Monday morning', 'Tuesday evening', 'Thursday afternoon', 'Friday afternoon']",2
Name10,Surname10,99497166,email10@example.com,Other/Prefer not to say,International,Civil Engineering,Non-profit,Playing video games online with friends,Creativity,"['Wednesday evening', 'Tuesday afternoon', 'Monday morning', 'Friday evening', 'Tuesday evening']",1
Name11,Surname11,22217819,email11@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Dancing,Integrity,"['Wednesday evening', 'Tuesday morning', 'Thursday evening', 'Thursday afternoon']",1
Name12,Surname12,38534571,email12@example.com,Other/Prefer not to say,International,Civil Engineering,Corporate,Singing in a local choir,Creativity,"['Thursday evening', 'Thursday morning', 'Tuesday evening', 'Friday morning']",1
Name13,Surname13,29827209,email13@example.com,Female,International,Civil Engineering,Corporate,Traveling and taking photos,Ambition and achievement,"['Thursday afternoon', 'Thursday evening', 'Wednesday morning', 'Tuesday evening']",1
Name14,Surname14,64341244,email14@example.com,Male,International,Civil Engineering,Corporate,Learning about sustainable living practices,Collaboration and teamwork,"['Wednesday afternoon', 'Friday evening', 'Wednesday morning', 'Tuesday morning']",1
Name15,Surname15,64182265,email15@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Camping with friends and family,Collaboration and teamwork,"['Thursday evening', 'Thursday morning', 'Monday evening', 'Wednesday evening']",2
Name16,Surname16,87689386,email16@example.com,Female,International,Electrical Engineering & Computer Science,Non-profit,Learning to cook gourmet dishes at home,Integrity,"['Thursday morning', 'Thursday afternoon', 'Wednesday afternoon', 'Friday morning']",1
Name17,Surname17,92915835,email17@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,I enjoy playing computer games and going for runs,Concern for others,"['Friday afternoon', 'Monday evening', 'Friday morning', 'Thursday morning']",1
Name18,Surname18,44229956,email18@example.com,Male,International,Electrical Engineering & Computer Science,Research,Reading non-fiction books on various topics,Ambition and achievement,"['Wednesday afternoon', 'Wednesday morning', 'Friday morning', 'Thursday afternoon', 'Tuesday afternoon']",1
Name19,Surname19,96094014,email19@example.com,Female,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Trying out the latest tech gadgets,Ambition and achievement,"['Wednesday evening', 'Thursday morning', 'Monday afternoon', 'Monday evening']",1
Name20,Surname20,18694416,email20@example.com,Female,Domestic,Mechanical Engineering,Non-profit,Photography is a big hobby of mine,Growth and learning,"['Monday afternoon', 'Thursday afternoon', 'Wednesday morning', 'Monday morning']",1
